,distance,latitude,longitude,useCount,id,name,quality,contribution,datetime,city
0,2187.0,-8.77,-63.92,0,SBPV,SBPV,50,0.0,2025-02-06,"Porto Velho,RO,Brasil"
0,9271.0,-3.15,-59.98,0,SBMN,SBMN,50,0.0,2025-02-06,"Manaus,AM,Brasil"
1,8740.0,-3.03,-60.05,0,SBEG,SBEG,50,0.0,2025-02-06,"Manaus,AM,Brasil"
0,3023.0,-10.0,-67.8,0,SBRB,SBRB,50,0.0,2025-02-06,"Rio Branco,AC,Brasil"
0,5907.0,-20.47,-54.67,0,SBCG,SBCG,50,0.0,2025-02-06,"Campo Grande,MS,Brasil"
0,1891.0,0.03,-51.05,0,SBMQ,SBMQ,50,0.0,2025-02-06,"Macapá,AP,Brasil"
0,10275.0,-15.87,-47.94,0,SBBR,SBBR,50,0.0,2025-02-06,"Brasília,DF,Brasil"
0,3081.0,2.83,-60.7,0,SBBV,SBBV,50,0.0,2025-02-06,"Boa Vista,RR,Brasil"
0,5728.0,-15.65,-56.1,0,SBCY,SBCY,50,0.0,2025-02-06,"Cuiabá,MT,Brasil"
0,7802.0,-10.28,-48.35,0,SBPJ,SBPJ,50,0.0,2025-02-06,"Palmas,TO,Brasil"
0,5400.0,-23.52,-46.63,0,SBMT,SBMT,37,0.0,2025-02-06,"São Paulo,SP,Brasil"
1,79301.0,-23.0,-47.13,0,SBKP,SBKP,50,0.0,2025-02-06,"São Paulo,SP,Brasil"
2,6430.0,-23.616,-46.631,0,F7461,FW7461 Sao Paulo BR,0,0.0,2025-02-06,"São Paulo,SP,Brasil"
3,6374.0,-23.62,-46.65,0,SBSP,SBSP,49,0.0,2025-02-06,"São Paulo,SP,Brasil"
4,23967.0,-23.43,-46.47,0,SBGR,SBGR,50,0.0,2025-02-06,"São Paulo,SP,Brasil"
0,4622.0,-5.05,-42.82,0,SBTE,SBTE,50,0.0,2025-02-06,"Teresina,PI,Brasil"
0,1448.0,-22.9,-43.17,0,SBRJ,SBRJ,40,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
1,21368.0,-22.98,-43.37,0,SBJR,SBJR,25,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
2,12822.0,-22.82,-43.25,0,SBGL,SBGL,50,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
3,20540.0,-22.87,-43.37,0,SBAF,SBAF,30,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
4,57683.0,-22.394,-43.15,0,F0496,FW0496 Rio De Janeiro BR,0,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
5,55913.0,-22.93,-43.72,0,SBSC,SBSC,49,0.0,2025-02-06,"Rio de Janeiro,RJ,Brasil"
0,8894.0,-1.38,-48.48,0,SBBE,SBBE,50,0.0,2025-02-06,"Belém,PA,Brasil"
0,6728.0,-16.63,-49.22,0,SBGO,SBGO,50,0.0,2025-02-06,"Goiânia,GO,Brasil"
1,58627.0,-16.23,-48.97,0,SBAN,SBAN,50,0.0,2025-02-06,"Goiânia,GO,Brasil"
0,23004.0,-12.9,-38.33,0,SBSV,SBSV,50,0.0,2025-02-06,"Salvador,BA,Brasil"
0,65121.0,-27.017,-48.63,0,D7023,DW7023 Balneario Camboriu BR,0,0.0,2025-02-06,"Florianópolis,SC,Brasil"
1,8062.0,-27.67,-48.55,0,SBFL,SBFL,50,0.0,2025-02-06,"Florianópolis,SC,Brasil"
0,8256.0,-2.6,-44.23,0,SBSL,SBSL,50,0.0,2025-02-06,"São Luís,MA,Brasil"
0,17039.0,-9.52,-35.78,0,SBMO,SBMO,50,0.0,2025-02-06,"Maceió,AL,Brasil"
0,11993.0,-29.95,-51.15,0,SBCO,SBCO,39,0.0,2025-02-06,"Porto Alegre,RS,Brasil"
1,5972.0,-30.0,-51.18,0,SBPA,SBPA,50,0.0,2025-02-06,"Porto Alegre,RS,Brasil"
0,1291.0,-25.43,-49.27,0,SBBI,SBBI,32,0.0,2025-02-06,"Curitiba,PR,Brasil"
1,76542.0,-25.52,-48.52,0,SBPG,SBPG,6,0.0,2025-02-06,"Curitiba,PR,Brasil"
2,13923.0,-25.52,-49.17,0,SBCT,SBCT,50,0.0,2025-02-06,"Curitiba,PR,Brasil"
0,28077.0,-19.67,-43.9,0,SBLS,SBLS,36,0.0,2025-02-06,"Belo Horizonte,MG,Brasil"
1,7847.0,-19.85,-43.95,0,SBBH,SBBH,48,0.0,2025-02-06,"Belo Horizonte,MG,Brasil"
2,32412.0,-19.63,-43.97,0,SBCF,SBCF,50,0.0,2025-02-06,"Belo Horizonte,MG,Brasil"
0,7004.0,-3.78,-38.53,0,SBFZ,SBFZ,50,0.0,2025-02-06,"Fortaleza,CE,Brasil"
0,9884.0,-8.13,-34.92,0,SBRF,SBRF,50,0.0,2025-02-06,"Recife,PE,Brasil"
0,10562.0,-7.15,-34.95,0,SBJP,SBJP,50,0.0,2025-02-06,"João Pessoa,PB,Brasil"
0,7897.0,-10.98,-37.07,0,SBAR,SBAR,50,0.0,2025-02-06,"Aracaju,SE,Brasil"
0,14503.0,-5.92,-35.25,0,SBNT,SBNT,50,0.0,2025-02-06,"Natal,RN,Brasil"
0,7980.0,-20.27,-40.28,0,SBVT,SBVT,50,0.0,2025-02-06,"Vitória,ES,Brasil"
