city,state,country
Porto Velho,RO,Brasil
Manaus,AM,Brasil
Rio Branco,AC,Brasil
Campo Grande,MS,Brasil
Macapá,AP,Brasil
Brasília,DF,Brasil
Boa Vista,RR,Brasil
Cuiabá,MT,Brasil
Palmas,TO,Brasil
São Paulo,SP,Brasil
Teresina,PI,Brasil
Rio de Janeiro,RJ,Brasil
Belém,PA,Brasil
Goiânia,GO,Brasil
Salvador,BA,Brasil
Florianópolis,SC,Brasil
São Luís,MA,Brasil
Maceió,AL,Brasil
Porto Alegre,RS,Brasil
Curitiba,PR,Brasil
Belo Horizonte,MG,Brasil
Fortaleza,CE,Brasil
Recife,PE,Brasil
João Pessoa,PB,Brasil
Aracaju,SE,Brasil
Natal,RN,Brasil
Vitória,ES,Brasil
